distance_furlongs,post_position,weight,field_size,odds,log_odds,favorite,odds_rank,implied_probability,true_probability,jockey_win_rate,jockey_place_rate,jockey_rides,trainer_win_rate,trainer_place_rate,trainer_starts,track_surface_win_rate,inside_post,outside_post,post_win_rate,speed_per_furlong,speed_rating,surface_encoded,track_condition_encoded,odds_category_encoded
0.5550531712505934,-0.2182178902359924,0.96579500239821,0.0,-0.32346867981504396,-0.11265065657728802,-0.3779644730092272,0.6548095963195031,-0.13051142869471544,-0.48074911823872113,-0.6040998210958644,-0.1885824536651866,-0.5884484910324287,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,-0.7745966692414834,-0.3779644730092272,-1.3037275575385299,1.4027399022085163,-1.5634728802688307,-1.0922373625455004,-0.8209144428521373,0.5279957570138278
0.5550531712505934,0.6546536707079772,1.2561723332455377,0.0,-0.656783087282801,-0.575325352726642,-0.3779644730092272,-0.6548095963195031,0.3197929716186008,-0.054549427935969515,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,1.6468889593401304,-1.8630078851099119,-1.0922373625455004,-0.8209144428521373,0.5279957570138278
-1.3371735489218841,-0.6546536707079772,0.38504034070355464,0.0,-0.6136076459009672,-0.508852081988466,-0.3779644730092272,-0.6548095963195031,0.2483626235597014,0.5227215183923422,0.7874518837745511,1.044596697785556,1.7294946196520333,-1.5589054727777771,-1.056674293993305,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,0.186842426295248,1.213524382931513,-1.164092873814056,0.9155519068396105,0.312945284844185,0.5279957570138278
-1.3371735489218841,0.2182178902359924,-1.3572236443804115,0.0,0.2723524112542626,0.512398848356125,-0.3779644730092272,0.6548095963195031,-0.5920321318629063,-0.5350361753362357,-0.6040998210958644,-0.1885824536651866,-0.5884484910324287,-1.1826763252508612,-0.26592225745033693,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,-1.3037275575385299,1.0670349486525414,-1.064247872200362,0.9155519068396105,0.312945284844185,-0.8363343644689314
-1.3371735489218841,-1.091089451179962,0.38504034070355464,0.0,-0.8139416939126761,-0.8383728663807605,-0.3779644730092272,-1.0913493271991719,0.6275221445093073,0.9999483190679457,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,0.186842426295248,1.256250467929539,-1.164092873814056,0.9155519068396105,0.312945284844185,0.5279957570138278
-1.3371735489218841,1.5275252316519468,0.6754176715508824,0.0,-1.081629430480046,-1.388585007636561,2.6457513110645903,-1.5278890580788405,1.4219946894904636,1.99990630486874,0.6966985117177853,0.5043467838166589,-1.5156257353062135,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,-0.7745966692414834,2.6457513110645903,0.186842426295248,1.3355989114973201,-1.2639378754277495,0.9155519068396105,0.312945284844185,1.892325878496587
-1.3371735489218841,0.6546536707079772,-1.066846313533084,0.0,0.6868366485198674,0.8530909766141491,-0.3779644730092272,1.0913493271991719,-0.7879608583824153,-0.7816406627645708,-1.6326380377392151,-1.31606053499158,1.1113764568028435,0.6044121255019907,-0.6868064059328844,-0.04319532907145345,0.0,-0.7745966692414834,-0.3779644730092272,2.4174856188856566,1.5248144307743232,-1.3637828770414433,0.9155519068396105,0.312945284844185,-0.8363343644689314
-1.3371735489218841,1.091089451179962,0.96579500239821,0.0,-0.03332971372912074,0.21664179613688234,-0.3779644730092272,-0.21826986543983437,-0.3919485053425975,-0.28320214855849274,-1.239373425493228,-0.9402345078827822,-0.5884484910324287,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,0.186842426295248,1.6407852329118433,-1.463627878655137,0.9155519068396105,0.312945284844185,-0.8363343644689314
-1.3371735489218841,-0.2182178902359924,-0.19571432099110078,0.0,0.2257229345618822,0.47007471621654884,-0.3779644730092272,0.21826986543983437,-0.5652209369018848,-0.5012904295839125,-1.0881178053986178,-1.29257140829728,0.956846916090546,0.6044121255019907,-0.6868064059328844,-0.04319532907145345,0.0,-0.7745966692414834,-0.3779644730092272,-0.5636543487818989,1.2196281093598003,-1.164092873814056,0.9155519068396105,0.312945284844185,-0.8363343644689314
-1.3371735489218841,-1.5275252316519468,1.5465496640928655,0.0,3.215190495840056,2.1842583482851046,-0.3779644730092272,1.5278890580788405,-1.2962587866322346,-1.421406726085817,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,-0.05398888267011269,-1.005658033571178,-1.24976876682156,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,2.0802535357487586,-1.8630078851099119,0.9155519068396105,0.312945284844185,-0.8363343644689314
-1.021802428893138,-1.091089451179962,-0.19571432099110078,0.0,-0.729317828804282,-0.6923533231661169,-0.3779644730092272,-0.6548095963195031,0.451602417411164,0.41941962205521177,0.6966985117177853,0.5043467838166589,-1.5156257353062135,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,-1.5104022567483073,1.2321871649145937,0.9155519068396105,1.4468050125405074,0.5279957570138278
-1.021802428893138,1.5275252316519468,-0.19571432099110078,0.0,-0.7068665992857283,-0.6553763389084193,-0.3779644730092272,-0.21826986543983437,0.4090994332954683,0.37265031699366985,1.4983532982192203,1.115064077868455,1.1113764568028435,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,-0.7745966692414834,2.6457513110645903,-0.0007817674740386085,-1.2718020418242248,0.9326521600735126,0.9155519068396105,1.4468050125405074,0.5279957570138278
-1.021802428893138,1.091089451179962,0.6754176715508824,0.0,-0.5617971162427666,-0.43195664426840774,-0.3779644730092272,0.21826986543983437,0.16870584981175676,0.10812675294972617,1.4983532982192203,1.115064077868455,1.1113764568028435,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,-1.5048534145407702,1.1323421633009,0.9155519068396105,1.4468050125405074,0.5279957570138278
-1.021802428893138,-0.6546536707079772,0.96579500239821,0.0,-1.0539971479956722,-1.3240692897621564,2.6457513110645903,-1.5278890580788405,1.3168621059028245,1.3715314600938282,0.6966985117177853,0.5043467838166589,-1.5156257353062135,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,-1.083141406767977,0.8328071584598188,0.9155519068396105,1.4468050125405074,1.892325878496587
-1.021802428893138,0.6546536707079772,-1.3572236443804115,0.0,0.4726864592659716,0.684483145915118,-0.3779644730092272,1.0913493271991719,-0.6952587299828253,-0.8425599772993608,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,-1.5714395210312109,1.2321871649145937,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-1.021802428893138,0.2182178902359924,-0.7764689826857563,0.0,0.21536082863024197,0.4605436397242042,-0.3779644730092272,0.6548095963195031,-0.5591027832924298,-0.6927371086421326,-0.24108633286879944,-1.151636648131481,-0.7429780317447262,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,-0.9222249827494042,0.6331171552324314,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-1.021802428893138,-0.2182178902359924,0.96579500239821,0.0,-0.7327718641148286,-0.6981046664956552,-0.3779644730092272,-1.0913493271991719,0.45828579137203246,0.4267738528726379,-0.6040998210958644,-0.1885824536651866,-0.5884484910324287,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,-0.8278946652212776,0.5332721536187376,0.9155519068396105,1.4468050125405074,0.5279957570138278
-1.021802428893138,-1.5275252316519468,0.6754176715508824,0.0,1.3068359867630013,1.2724284662657486,-0.3779644730092272,1.5278890580788405,-0.9866542691500121,-1.1632049190235794,-0.24108633286879944,-1.151636648131481,-0.7429780317447262,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,-0.7169178210705504,0.4334271520050439,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-0.07568906880689917,-0.2182178902359924,0.6754176715508824,0.0,0.0322969571712668,0.2840168217088396,-0.3779644730092272,-0.21826986543983437,-0.4402259317280883,-0.23708208036660508,0.9992097519070059,2.0663737089875998,-0.5884484910324287,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,-0.7745966692414834,-0.3779644730092272,1.4793646500392235,-0.5242937272946231,0.9326521600735126,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-0.07568906880689917,1.5275252316519468,0.09466300985622692,0.0,0.6471152424485802,0.822895363253549,-0.3779644730092272,1.0913493271991719,-0.7719411220967666,-0.6803381284001542,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,-0.7745966692414834,2.6457513110645903,-1.3037275575385299,-0.8556388762589635,1.3320321665282875,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-0.07568906880689917,-1.091089451179962,0.6754176715508824,0.0,0.24644714642516258,0.4889986250911755,-0.3779644730092272,0.21826986543983437,-0.5772804756376966,-0.4202218860260742,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-0.5722515778026234,0.9326521600735126,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-0.07568906880689917,0.6546536707079772,0.96579500239821,0.0,-0.25956902656993003,-0.03521748276947144,-0.3779644730092272,-0.6548095963195031,-0.19600459732381423,0.08925987404676763,0.2731827754528757,0.7040043607182078,-1.361096194593916,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,-0.44145744005354204,0.8328071584598188,0.9155519068396105,-1.3878443067002986,0.5279957570138278
-0.07568906880689917,0.2182178902359924,0.38504034070355464,0.0,-0.8208497645337696,-0.8507884974381185,-0.3779644730092272,-1.0913493271991719,0.6430949163998361,1.210510709580218,-1.6326380377392151,-1.31606053499158,1.1113764568028435,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,-0.6027702099440697,1.0324971616872063,0.9155519068396105,-1.3878443067002986,0.5279957570138278
-0.07568906880689917,1.091089451179962,1.2561723332455377,0.0,-0.8329388881206831,-0.8727073614507599,2.6457513110645903,-1.5278890580788405,0.6708299980599399,1.2475718483085398,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,-0.153710337005562,0.5332721536187376,0.9155519068396105,-1.3878443067002986,0.5279957570138278
-0.07568906880689917,-0.6546536707079772,1.5465496640928655,0.0,0.6574773483802204,0.8308175428497968,-0.3779644730092272,1.5278890580788405,-0.7761680570841261,-0.6859863909826104,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,1.2909944487358056,-0.3779644730092272,0.0826067630900889,-0.040355417623023755,0.33358215039135014,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-0.07568906880689917,-1.5275252316519468,0.96579500239821,0.0,0.3897896118128506,0.6151027306459173,-0.3779644730092272,0.6548095963195031,-0.654729815768077,-0.5237139461600805,0.6966985117177853,0.5043467838166589,-1.5156257353062135,-0.05398888267011269,-1.005658033571178,-1.24976876682156,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-0.07959365894774437,0.4334271520050439,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-1.021802428893138,-1.091089451179962,0.09466300985622692,0.0,-0.6049725576246004,-0.49582435010820214,-0.3779644730092272,-0.6548095963195031,0.23464572006791296,0.1657217972274968,0.6966985117177853,0.5043467838166589,-1.5156257353062135,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,1.4793646500392235,-0.550452554844435,0.33358215039135014,0.9155519068396105,1.4468050125405074,0.5279957570138278
-1.021802428893138,0.2182178902359924,-1.6476009752277394,0.0,-1.2456961077310145,-1.822883582727402,2.6457513110645903,-1.5278890580788405,2.2276040730518307,2.344194500061038,0.7874518837745511,1.044596697785556,1.7294946196520333,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,-0.7745966692414834,-0.3779644730092272,-1.3037275575385299,-0.4727687639389199,0.23373714877765642,0.9155519068396105,1.4468050125405074,1.892325878496587
-1.021802428893138,1.5275252316519468,0.96579500239821,0.0,-0.37009815650742445,-0.17115617693520246,-0.3779644730092272,0.0,-0.07927850004742468,-0.1774240308103305,0.3639361475096421,1.056341261132706,-0.5884484910324287,0.6044121255019907,-0.6868064059328844,-0.04319532907145345,0.0,-0.7745966692414834,2.6457513110645903,-0.6053486140639625,-0.18977781135455093,0.03404714555026896,0.9155519068396105,1.4468050125405074,0.5279957570138278
-1.021802428893138,0.6546536707079772,1.5465496640928655,0.0,-0.37009815650742445,-0.17115617693520246,-0.3779644730092272,0.0,-0.07927850004742468,-0.1774240308103305,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,1.4793646500392235,-0.2896569710902093,0.1338921471639627,0.9155519068396105,1.4468050125405074,0.5279957570138278
-1.021802428893138,-1.5275252316519468,0.6754176715508824,0.0,2.220428326402605,1.7618757668342344,-0.3779644730092272,1.5278890580788405,-1.170608267056368,-1.370340131469989,-1.0881178053986178,-1.29257140829728,0.956846916090546,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,1.2909944487358056,-0.3779644730092272,-0.6053486140639625,0.13760387889012088,-0.26548785929081226,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-1.021802428893138,-0.6546536707079772,0.6754176715508824,0.0,-0.7500420406675621,-0.72711788897136,-0.3779644730092272,-1.0913493271991719,0.492302066912775,0.4473620620493642,-1.6326380377392151,-1.31606053499158,1.1113764568028435,1.6766651959537018,1.0605005135249643,-1.1291114230465493,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-0.6170386613348812,0.33358215039135014,0.9155519068396105,1.4468050125405074,0.5279957570138278
-1.021802428893138,1.091089451179962,1.5465496640928655,0.0,-0.0005163782789271243,0.2506194695761861,-0.3779644730092272,0.6548095963195031,-0.4165030259248825,-0.5460390714859711,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,0.4039483048518946,-0.5650228641318934,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-1.021802428893138,-0.2182178902359924,-0.19571432099110078,0.0,0.19118258145641526,0.43812212092881136,-0.3779644730092272,1.0913493271991719,-0.5445919071588573,-0.686051094761278,0.6966985117177853,0.5043467838166589,-1.5156257353062135,-1.1826763252508612,-0.26592225745033693,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,0.17089693213534396,-0.36533286090450595,0.9155519068396105,1.4468050125405074,-0.8363343644689314
1.8165376513655784,1.091089451179962,0.38504034070355464,0.0,-0.06959708448986099,0.17838760760349207,-0.3779644730092272,-0.6548095963195031,-0.36378806764157917,0.282627329296526,1.4983532982192203,1.115064077868455,1.1113764568028435,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,-0.7745966692414834,-0.3779644730092272,-0.7200078435896378,0.6306185090297697,-0.7647128673592809,-1.0922373625455004,0.8798751486923462,-0.8363343644689314
1.8165376513655784,-0.2182178902359924,-0.4860916518384285,0.0,-0.5773402751402268,-0.45470945158230014,-0.3779644730092272,-1.0913493271991719,0.19195029718371867,1.1848781830139468,1.4983532982192203,1.115064077868455,1.1113764568028435,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,-0.7745966692414834,-0.3779644730092272,2.167320027193275,0.905286198302841,-1.164092873814056,-1.0922373625455004,0.8798751486923462,0.5279957570138278
1.8165376513655784,-0.6546536707079772,-1.066846313533084,0.0,1.3741896753186615,1.313006010360756,-0.3779644730092272,1.0913493271991719,-1.0037154603838152,-0.7563058683428879,-1.239373425493228,-0.9402345078827822,-0.5884484910324287,-1.1826763252508612,-0.26592225745033693,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,1.0103041656160066,0.7587967640238692,-0.9644028705866684,-1.0922373625455004,0.8798751486923462,-0.8363343644689314
1.8165376513655784,0.2182178902359924,-0.19571432099110078,0.0,-0.7120476522515483,-0.6638476387523212,2.6457513110645903,-1.5278890580788405,0.4187658695136989,1.55311719029476,0.2731827754528757,0.7040043607182078,-1.361096194593916,-1.1826763252508612,-0.26592225745033693,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,-0.7200078435896378,0.9113899247311281,-1.164092873814056,-1.0922373625455004,0.8798751486923462,0.5279957570138278
